"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"4041",248633,"Franklin County Career and Technology Center","Chambersburg","PA","17202",1,"NULL","NULL","0","0","88","0.9091","0.0455","0.0341","0","0","0","0.0114","0","0","0.0795","0.9205","NULL","6556","14322","NULL","NULL","0.2342","9500","0.4234","NULL","NULL"
"4042",248660,"Paul Mitchell the School-Knoxville","Knoxville","TN","37919",3,"NULL","NULL","0","0","166","0.8916","0.0843","0.012","0.006","0","0","0","0","0.006","0.0422","0.9578","NULL","9043","3936","NULL","NULL","0.6601","9833","0.6443","NULL","NULL"
"4043",248703,"Ogle School Hair Skin Nails-Hurst","Hurst","TX","76053-4650",3,"NULL","NULL","0","0","132","0.3409","0.197","0.2121","0.0455","0.0076","0","0.0682","0","0.1288","0.0303","0.9697","NULL","10084","2528","NULL","NULL","0.6231","7607","0.6423","NULL","NULL"
"4044",248846,"FIDM-Fashion Institute of Design & Merchandising-San Diego","San Diego","CA","92101-4903",3,"0.4545","NULL","0","0","66","0.3939","0.0455","0.3636","0.0606","0.0152","0","0.0606","0.0152","0.0455","0.0909","0.9091","41897","29818","6274","4784","0.125","0.4156","12461","0.6753","NULL","NULL"
"4045",248882,"National American University-Albuquerque","Albuquerque","NM","87110-3976",3,"NULL","NULL","0","0","190","0.2895","0.0789","0.4632","0.0053","0.1105","0.0105","0.0053","0","0.0368","0.3158","0.6842","NULL","16229","6187","8833","NULL","0.6856","12902","0.7118","0","NULL"
"4046",248925,"Tennessee College of Applied Technology Nashville","Nashville","TN","37209-4515",1,"NULL","NULL","0","0","806","0.5496","0.3077","0.0757","0.0285","0.0037","0.0037","0.0124","0.0174","0.0012","0.6104","0.3896","NULL","2668","2854","NULL","NULL","0.355","PrivacySuppressed","0","NULL","NULL"
"4047",248934,"ECPI University","Virginia Beach","VA","23462",3,"0.7129","NULL","0","0","11512","0.4086","0.417","0.0924","0.0295","0.0109","0.0063","0.0289","0.0005","0.0057","0.4378","0.5622","25429","14148","6726","5591","0.3776","0.4421","13099","0.4752","0.4741","0.5345"
"4048",249140,"Branford Hall Career Institute-Jersey City","Jersey City","NJ","07306",3,"NULL","NULL","0","0","146","0.0411","0.3288","0.4932","0.0411","0.0205","0","0.0616","0","0.0137","0.1164","0.8836","NULL","18534","3287","NULL","NULL","0.8061","7807","0.4632","NULL","NULL"
"4049",249238,"Paul Mitchell the School-Houston","Houston","TX","77043",3,"NULL","NULL","0","0","386","0.2513","0.3161","0.3575","0.0337","0.0026","0","0.013","0","0.0259","0.0466","0.9534","NULL","11584","4284","NULL","NULL","0.5857","9833","0.5892","NULL","NULL"
"4050",249566,"TDDS Technical Institute","Lake Milton","OH","44429",3,"0.5575","NULL","0","0","239","0.7406","0.2343","0.0251","0","0","0","0","0","0","0.9289","0.0711","NULL","8035","3294","NULL","NULL","0.7021","5066","0.7911","NULL","NULL"
"4051",249609,"Fortis Institute-Forty Fort","Forty Fort","PA","18704-2936",3,"NULL","NULL","0","0","159","0.6352","0.1384","0.1069","0","0","0","0.0063","0","0.1132","0.4969","0.5031","23467","7983","3746","3932","NULL","0.7626","6333","0.6906","NULL","NULL"
"4052",250027,"Laurel Business Institute","Uniontown","PA","15401",3,"0.8559","NULL","0","0","237","0.9283","0.0591","0.0042","0.0042","0","0","0","0","0.0042","0.3797","0.6203","14520","14170","6782","3470","0.4167","0.662","8573","0.7593","NULL","NULL"
"4053",250285,"Aviation Institute of Maintenance-Philadelphia","Philadelphia","PA","19114-1018",3,"NULL","NULL","0","0","274","0.2299","0.2883","0.2518","0.0219","0","0","0.0109","0.1606","0.0365","0.9562","0.0438","24346","23582","4455","NULL","NULL","0.2052","14750","0.2704","NULL","NULL"
"4054",250601,"Carrington College-Phoenix East","Phoenix","AZ","85021",3,"0.1594","NULL","0","0","332","0.3855","0.0693","0.3554","0.0452","0.0301","0","0.0211","0","0.0934","0.2831","0.7169","NULL","15586","4811","6787","0.3095","0.6443","9166","0.736","NULL","NULL"
"4055",250744,"Dorsey Business Schools-Roseville","Roseville","MI","48066",3,"NULL","NULL","0","0","461","0.1236","0.8026","0.0065","0.0022","0.0022","0.0022","0.0542","0","0.0065","0.0803","0.9197","31993","10921","4244","NULL","NULL","0.9152","9500","0.8946","NULL","NULL"
"4056",250902,"Moler-Pickens Beauty Academy","Fairfield","OH","45014",3,"NULL","NULL","0","0","78","0.1923","0.3077","0.0128","0.4744","0","0.0128","0","0","0","0.0641","0.9359","NULL","12752","4533","NULL","NULL","0.9759","6154","0.9518","NULL","NULL"
"4057",250993,"Red River Technology Center","Duncan","OK","73533",1,"NULL","NULL","0","0","526","0.711","0.019","0.0779","0","0.0437","0.0019","0.1369","0","0.0095","0.5228","0.4772","NULL","1516","4109","NULL","NULL","0.1876","PrivacySuppressed","0","NULL","NULL"
"4058",251075,"Brightwood Career Institute-Harrisburg","Harrisburg","PA","17111",3,"NULL","NULL","0","0","178","0.3708","0.2865","0.1461","0.0281","0","0","0.0393","0","0.1292","0.2303","0.7697","NULL","9558","1237","4353","NULL","0.7463","8241","0.8142","NULL","NULL"
"4059",251260,"Southern Union State Community College","Wadley","AL","36276",1,"NULL","NULL","0","0","4331","0.7015","0.2332","0.0201","0.012","0.0018","0.0018","0.0145","0.0037","0.0113","0.4352","0.5648","15101","2356","3798","6062","0.3113","0.4032","5500","0.2206","NULL","NULL"
"4060",251312,"South University-Columbia","Columbia","SC","29203",3,"NULL","NULL","0","0","806","0.2519","0.6588","0.0323","0.0161","0.0161","0.0037","0","0.0025","0.0186","0.2134","0.7866","27413","18362","8211","7574","0.2622","0.609","12667","0.6441","0.1087","0.0909"
"4061",260293,"Everest University-Brandon","Tampa","FL","33619-1354",2,"NULL","NULL","0","0","40","0.3","0.475","0.1","0","0.025","0.025","0.025","0","0.05","0.125","0.875","NULL","19355","6298","7083","NULL","0.8086","12434","0.8519","0.1496","NULL"
"4062",260336,"Clinton Technical School","Clinton","MO","64735",1,"1","NULL","0","0","17","0.9412","0","0","0","0.0588","0","0","0","0","0","1","NULL","998","7941","NULL","NULL","0.7179","8972","0.4872","NULL","NULL"
"4063",260363,"Greene County Career and Technology Center","Waynesburg","PA","15370-8281",1,"NULL","NULL","0","0","25","0.84","0.16","0","0","0","0","0","0","0","0.12","0.88","NULL","6092","4263","NULL","NULL","0.6111","15934","0.8333","NULL","NULL"
"4064",260372,"Lac Courte Oreilles Ojibwa Community College","Hayward","WI","54843",1,"NULL","NULL","0","0","183","0.1585","0.0383","0.0164","0.0055","0.7486","0.0055","0.0273","0","0","0.2842","0.7158","17895","3673","15467","5310","0.2917","0.5902","PrivacySuppressed","0","NULL","NULL"
"4065",260664,"Diesel Driving Academy-Shreveport","Shreveport","LA","71109",3,"NULL","NULL","0","0","154","0.1039","0.8442","0.0065","0","0","0","0.039","0","0.0065","0.8506","0.1494","NULL","18623","7004","NULL","NULL","0.7264","6333","0.785","NULL","NULL"
"4066",260691,"Pima Medical Institute-Mesa","Mesa","AZ","85202",3,"NULL","NULL","0","0","945","0.4804","0.054","0.3005","0.0349","0.0709","0.0021","0.0349","0","0.0222","0.2413","0.7587","NULL","8549","4149","5664","0.6909","0.46","8510","0.6009","NULL","NULL"
"4067",260789,"Platt College-Los Angeles","Alhambra","CA","91803",3,"NULL","NULL","0","0","587","0.155","0.0426","0.5928","0.1329","0.0017","0.0102","0.046","0","0.0187","0.2198","0.7802","27404","22511","12518","5332","0.2353","0.5943","17000","0.7112","0.6067","NULL"
"4068",260813,"Platt College-Aurora","Aurora","CO","80014-3141",3,"0.8","NULL","0","0","236","0.678","0.0381","0.1525","0.0593","0.0085","0.0042","0.0424","0","0.0169","0.1525","0.8475","NULL","20494","10146","6862","0.3488","0.4299","30865","0.7804","0.6667","NULL"
"4069",260901,"Purdue University Global-Davenport","Davenport","IA","52807-2095",3,"NULL","NULL","0","0","25237","0.489","0.2944","0.1194","0.0133","0.0072","0.0059","0.0386","0.0044","0.0277","0.2853","0.7147","19555","9158","1221","4691","0.1675","0.5828","12500","0.562","0.3947","0.3333"
"4070",260910,"Purdue University Global-Cedar Falls","Cedar Falls","IA","50613",3,"NULL","NULL","0","0","214","0.7664","0.0841","0.0374","0.0047","0","0.0047","0.0093","0.0047","0.0888","0.1542","0.8458","NULL","9514","2554","4594","NULL","0.6612","12500","0.7107","0.3571","NULL"
"4071",260929,"Paul Mitchell the School-Boise","Boise","ID","83709",3,"NULL","NULL","0","0","229","0.7336","0.0349","0.1266","0.0131","0.0131","0.0044","0.0349","0.0044","0.0349","0.1441","0.8559","NULL","7000","3649","NULL","NULL","0.5316","7344","0.6034","NULL","NULL"
"4072",260947,"Christian Life College","Mount Prospect","IL","60056-2522",2,"NULL","NULL","0","0","67","0.5075","0.1343","0.0149","0.0896","0","0","0.0149","0.2388","0","0.4478","0.5522","16005","6139","947","833","NULL","0.1538","PrivacySuppressed","0.2115","0.4","0"
"4073",260965,"Educators of Beauty College of Cosmetology-Rockford","Rockford","IL","61114",3,"NULL","NULL","0","0","67","0.597","0.2239","0.1343","0","0","0","0","0","0.0448","0.0149","0.9851","NULL","11099","3988","NULL","NULL","0.3462","8389","0.2","NULL","NULL"
"4074",260992,"Northwestern College-Southwestern Campus","Bridgeview","IL","60455",3,"0.9372","NULL","0","0","650","0.1677","0.5015","0.2662","0.02","0.0015","0","0.0154","0","0.0277","0.0769","0.9231","29360","6848","2892","NULL","NULL","0.7397","12667","0.7611","NULL","NULL"
"4075",261436,"Douglas J Aveda Institute","East Lansing","MI","48823",3,"NULL","NULL","0","0","769","0.7542","0.1261","0.039","0.0156","0.0091","0.0013","0.0221","0","0.0325","0.0325","0.9675","NULL","12762","2937","NULL","NULL","0.4793","7917","0.6075","NULL","NULL"
"4076",261676,"Ross Medical Education Center-Brighton","Brighton","MI","48116",3,"NULL","NULL","0","0","58","0.8966","0.0345","0.0345","0.0172","0.0172","0","0","0","0","0.0862","0.9138","NULL","9019","2643","NULL","NULL","0.4437","9498","0.4859","NULL","NULL"
"4077",261685,"Ross Medical Education Center-Ann Arbor","Ann Arbor","MI","48108-1411",3,"NULL","NULL","0","0","87","0.4023","0.4253","0.023","0.046","0","0","0.069","0","0.0345","0.0575","0.9425","NULL","7788","2500","NULL","NULL","0.546","9498","0.4969","NULL","NULL"
"4078",261719,"Taylortown School of Beauty Inc","Taylor","MI","48180-1866",3,"NULL","NULL","0","0","146","0.1575","0.6781","0.0753","0.0205","0","0","0.0411","0","0.0274","0.0479","0.9521","NULL","8035","3520","NULL","NULL","0.7934","8965","0.6913","NULL","NULL"
"4079",261773,"Pike-Lincoln Technical Center","Eolia","MO","63344-0038",1,"NULL","NULL","0","0","21","0.7143","0.2857","0","0","0","0","0","0","0","0.381","0.619","NULL","11132","32513","NULL","NULL","0.6","6000","0.52","NULL","NULL"
"4080",261861,"Pennsylvania Institute of Health and Technology","Mount Braddock","PA","15465",3,"NULL","NULL","0","0","78","0.9872","0","0","0","0","0","0","0","0.0128","0.0769","0.9231","22272","22688","5743","3667","NULL","0.8229","7093","0.9063","NULL","NULL"
"4081",262022,"Bethel Seminary-San Diego","San Diego","CA","92115",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11348","9449","8363","0.3","NULL","18250","NULL","NULL","NULL"
"4082",262031,"St Charles Community College","Cottleville","MO","63376-0975",1,"NULL","NULL","0","0","5983","0.7769","0.0675","0.0475","0.0212","0.0027","0.0013","0.0346","0.0122","0.0361","0.4416","0.5584","7244","3447","6920","7660","0.2927","0.2103","4895","0.0824","NULL","NULL"
"4083",262086,"Brandman University","Irvine","CA","92618",2,"0.68","NULL","0","0","3502","0.5314","0.1037","0.165","0.038","0.0094","0.016","0.0183","0","0.1182","0.3815","0.6185","29020","14705","4605","8894","0.1105","0.3963","19096","0.5075","NULL","0.6667"
"4084",262129,"New College of Florida","Sarasota","FL","34243-2109",1,"0.6896","1296","0","0","835","0.691","0.0311","0.1772","0.0299","0","0","0.0311","0.0204","0.0192","0.3689","0.6311","20395","2538","14256","8203","0.8214","0.2857","9150","0.338","0.6456","0.7879"
"4085",262165,"Montana Bible College","Bozeman","MT","59718",2,"NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4086",262341,"Conservatory of Recording Arts and Sciences","Tempe","AZ","85282-1707",3,"NULL","NULL","0","0","541","0.5176","0.1442","0.2348","0.0129","0.0185","0.0018","0.0702","0","0","0.8928","0.1072","NULL","7525","2889","NULL","NULL","0.342","8344","0.4582","NULL","NULL"
"4087",262369,"Adrian's College of Beauty Turlock","Turlock","CA","95380",3,"NULL","NULL","0","0","119","0.4118","0.0084","0.5042","0","0","0.0084","0.0672","0","0","0.0252","0.9748","NULL","8728","2729","NULL","NULL","0.6622","8600","0.4662","NULL","NULL"
"4088",262402,"California Career School","Anaheim","CA","92805",3,"NULL","NULL","0","0","86","0.4302","0.1047","0.2326","0.0465","0","0.0233","0.0814","0","0.0814","0.9767","0.0233","NULL","12451","6056","NULL","NULL","0.0317","PrivacySuppressed","0","NULL","NULL"
"4089",262466,"Rolf Institute of Structural Integration","Boulder","CO","80301-0000",2,"NULL","NULL","0","0","88","0.8068","0","0.0114","0.0227","0.0114","0","0.0114","0.1364","0","0.3864","0.6136","NULL","27592","16906","NULL","NULL","0.1118","7212","0.3106","NULL","NULL"
"4090",362700,"Sunstate Academy","Fort Myers","FL","33907",2,"NULL","NULL","0","0","374","0.4011","0.1203","0.4492","0.0027","0","0.0053","0.008","0","0.0134","0.1658","0.8342","NULL","11114","1929","NULL","NULL","0.5923","7667","0.6196","NULL","NULL"
"4091",362782,"Elizabeth Grady School of Esthetics and Massage Therapy","Medford","MA","02155",3,"NULL","NULL","0","0","255","0.5804","0.0941","0.149","0.0471","0","0","0.1098","0.0039","0.0157","0.0431","0.9569","NULL","4908","2332","NULL","NULL","0.3725","6320","0.49","NULL","NULL"
"4092",363013,"Ross Medical Education Center-Port Huron","Port Huron","MI","48060",3,"NULL","NULL","0","0","59","0.8305","0.0339","0.0678","0","0.0169","0","0.0169","0","0.0339","0.0508","0.9492","NULL","8084","2454","NULL","NULL","0.5849","9500","0.5377","NULL","NULL"
"4093",363077,"Capri Institute of Hair Design-Clifton","Clifton","NJ","07011",3,"NULL","NULL","0","0","192","0.1094","0.0625","0.6563","0.026","0.0052","0","0.026","0.0052","0.1094","0.1823","0.8177","NULL","11833","3342","NULL","NULL","0.5395","7249","0.4296","NULL","NULL"
"4094",363147,"Raphael's School of Beauty Culture Inc-Alliance","Alliance","OH","44601",3,"NULL","NULL","0","0","161","0.528","0.2609","0.1242","0.0186","0","0","0.0621","0.0062","0","0.0124","0.9876","NULL","7200","1509","NULL","NULL","0.7322","6251","0.7029","NULL","NULL"
"4095",363165,"Metro Technology Centers","Oklahoma City","OK","73111-5240",1,"NULL","NULL","0","0","1188","0.1439","0.1759","0.4074","0.0236","0.0152","0.0017","0.0556","0","0.1768","0.5008","0.4992","NULL","2189","24503","NULL","NULL","0.247","9500","0.1406","NULL","NULL"
"4096",363439,"Hussian College-Daymar College Bowling Green","Bowling Green","KY","42101",3,"NULL","NULL","0","0","288","0.6632","0.2153","0.0243","0","0.0035","0","0.0417","0","0.0521","0.1597","0.8403","25749","11488","4372","3843","0.2273","0.8268","PrivacySuppressed","0.9804","0.3429","NULL"
"4097",363590,"Altierus Career College Everett","Everett","WA","98208-3700",2,"NULL","NULL","0","0","227","0.489","0.0749","0.1894","0.0793","0.022","0.0352","0.0793","0","0.0308","0.141","0.859","26272","6788","3275","3601","NULL","0.5415","7916","0.4625","NULL","NULL"
"4098",363633,"Luna Community College","Las Vegas","NM","87701",1,"NULL","NULL","0","0","628","0.1545","0.0143","0.7978","0.0064","0.0159","0","0.0016","0","0.0096","0.449","0.551","9729","656","6092","4229","0.25","0.2291","3500","0.0326","NULL","NULL"
"4099",363679,"Grabber School of Hair Design","St. Louis","MO","63126",3,"NULL","NULL","0","0","145","0.5448","0.3586","0.0207","0.0621","0","0","0","0","0.0138","0","1","NULL","15122","5617","NULL","NULL","0.4615","9715","0.6308","NULL","NULL"
"4100",363712,"Yeshivah Gedolah Rabbinical College","Miami Beach","FL","33139",2,"NULL","NULL","1","0","24","0.7917","0","0","0","0","0","0","0.2083","0","1","0","17300","2257","4431","5439","NULL","0.3571","PrivacySuppressed","0","0.1875","0.6364"
"4101",363721,"University of the District of Columbia-David A Clarke School of Law","Washington","DC","20008",1,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10885","13056","14116","0.9643","NULL","12500","NULL","NULL","NULL"
"4102",363882,"Raphael's School of Beauty Culture Inc-Brunswick","Brunswick","OH","44212",3,"NULL","NULL","0","0","57","0.7544","0.1579","0.0175","0.0175","0","0","0.0526","0","0","0.0175","0.9825","NULL","8161","2216","NULL","NULL","0.5233","7500","0.5814","NULL","NULL"
"4103",363907,"Caribbean University-Ponce","Ponce","PR","00716-7733",2,"NULL","NULL","0","0","653","0","0","1","0","0","0","0","0","0","0.5773","0.4227","9464","2745","765","2417","0.2407","0.7686","6000","0.4591","0.2216","0.6765"
"4104",363916,"Caribbean University-Vega Baja","Vega Baja","PR","00964",2,"NULL","NULL","0","0","253","0","0","1","0","0","0","0","0","0","0.3202","0.6798","9218","4016","1119","2167","0.2857","0.8732","6000","0.4553","0.1933","0.5714"
"4105",363934,"University of Advancing Technology","Tempe","AZ","85283",3,"0.8474","NULL","0","0","772","0.5259","0.101","0.1179","0.0155","0.0168","0.0078","0.0803","0.0013","0.1334","0.8407","0.1593","30799","15270","3447","5128","0.3263","0.4554","14250","0.3542","0.1942","0.6456"
"4106",364016,"Paradise Valley Community College","Phoenix","AZ","85032",1,"NULL","NULL","0","0","6276","0.555","0.0387","0.235","0.0279","0.0127","0.0014","0.0274","0.0056","0.0962","0.4447","0.5553","11400","2118","5121","7569","1","0.2202","4309","0.1164","NULL","NULL"
"4107",364025,"Chandler-Gilbert Community College","Chandler","AZ","85225-2499",1,"NULL","NULL","0","0","8822","0.4932","0.0469","0.2651","0.0477","0.0197","0.0032","0.0366","0.0093","0.0782","0.4978","0.5022","11533","2229","3675","7486","1","0.1652","3600","0.0972","NULL","NULL"
